objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Noah Planet","342258","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","126819896","5.51895","6.88033","2","19978","98","thing","Noah Planet","1","4","75","75","30","2020","1,2","1","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Oh my park!","368265","7.5","12","2","1","0","0","0","0","0","0","0","3","","Draft ocult","","","","99979423","5.54088","6.69519","2","14730","302","thing","Oh my park!","2","5","10","10","10","2022","2,3,4,5","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"One Night Ultimate Werewolf","147949","8.5","16","0","1","0","0","0","0","0","0","0","3","","Rols ocults","","","","97994355","6.8526","7.03066","1.3815","687","60187","thing","One Night Ultimate Werewolf","3","10","10","10","10","2014","4,5,6,7,8,9,10","6,7,8","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"One Night Ultimate Werewolf: Daybreak","163166","9","8","0","1","0","0","0","0","0","0","0","3","","Rols ocults","","","","144257205","6.76204","7.28","1.4065","822","17370","thing","One Night Ultimate Werewolf: Daybreak","3","10","10","10","10","2015","4,5,6,7,8,9","6,7,8","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Orchard: 9 card solitaire game","245487","8.5","8","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","82083486","6.58029","7.22087","1.1901","1153","9170","thing","Orchard: 9 card solitaire game","1","1","10","10","5","2018","1","1","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Paco Ŝako","232974","8","6","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","96294042","5.72954","7.49991","2.9091","5841","876","thing","Paco Ŝako","2","2","60","60","15","2017","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pan Am","303057","9","4","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","87573869","7.04674","7.52169","2.4031","457","18251","thing","Pan Am","2","4","60","60","60","2020","2,3,4","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Panda Spin","417323","8.5","11","0","1","0","0","0","0","0","0","0","3","","Climbing","","","","138607346","6.20297","7.11287","2.0625","2238","3504","thing","Panda Spin","2","5","40","40","25","2024","2,3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Paris: Eiffel","331654","7.5","0","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","82724604","5.80031","7.48944","2","0","2625","thing","Paris: Eiffel","2","2","30","30","20","2021","2","2","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Paris: La Cité de la Lumière","276498","8.5","8","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","79379047","6.69257","7.20438","2.0263","935","13394","thing","Paris: La Cité de la Lumière","2","2","30","30","30","2019","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Patchistory","144041","0","0","0","1","0","0","0","0","0","0","0","3","","Civilitzacions","","","","138144968","6.24069","7.04476","3.7654","2091","3277","thing","Patchistory","2","4","120","120","60","2013","2,3,4","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Patchwork","163412","8","0","0","1","0","0","0","0","0","0","0","2","","Poliominós","","","","75940319","7.47092","7.57637","1.597","148","124373","thing","Patchwork","2","2","30","30","15","2014","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pelusas","339214","8.5","37","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","107789767","6.3382","7.06908","1.0235","1759","6587","thing","Fruit Fight","2","5","20","20","20","2022","2,3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Mercurio","Spanish","2022","Mercurio Spanish edition"
"Penguin Airlines","369388","8","2","0","1","0","0","0","0","0","0","0","3","","Party","","","","112846689","5.7416","6.89216","1.2727","5627","1223","thing","Penguin Airlines","2","8","30","30","15","2023","2,4,6,8","4,6,8","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pick-omino","15818","7","15","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","82901441","6.38941","6.58887","1.1551","1633","23252","thing","Pick-omino","2","7","20","20","20","2005","2,3,4,5,6","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pictomania","98229","9","3","0","1","0","0","0","0","0","0","0","3","","Party","","","","109320336","6.59746","7.25572","1.525","1114","5692","thing","Pictomania","3","6","25","25","25","2014","3,4,5,6","5,6","8+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Ediciones MasQueOca","Spanish","2014","Spanish edition"
"Piepmatz: Little Songbirds","246200","6.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","84521212","6.27827","6.95554","2.1","1969","5165","thing","Piepmatz: Little Songbirds","2","4","40","40","20","2018","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Plata","333280","7","1","0","1","0","0","0","0","0","0","0","3","","Climbing","","","","106190998","5.69112","6.90176","1.3333","6569","996","thing","Plata","2","6","40","40","30","2021","3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Polis","303551","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-Wargame","","","","84349890","6.25009","8.03871","3.8082","2052","2456","thing","Polis","2","2","120","120","60","2020","2","2","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Port Royal: Big Box","331265","9","7","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","118744262","6.74958","7.52384","1.7553","0","10977","thing","Port Royal: Big Box","1","5","50","50","20","2022","1,2,3,4,5","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Praga Caput Regni","308765","9","6","4","1","0","0","0","0","0","0","0","3","","Selecció accions","","","","122348527","7.36939","7.82799","3.7236","195","16700","thing","Praga Caput Regni","1","4","150","150","45","2020","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pylos","1419","7","3","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","108719884","5.85878","6.30017","1.9194","4248","3948","thing","Pylos","2","2","10","10","10","1993","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Quantum","143519","8","4","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","135616629","6.78204","7.22226","2.4781","787","8751","thing","Quantum","2","4","60","60","60","2013","2,3,4","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Quetzal","300700","7.5","1","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","118743657","5.94013","6.76808","2.1489","3597","2340","thing","Quetzal","2","5","75","75","30","2020","2,3,4,5","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Race for the Galaxy","28143","8.5","8","0","1","0","0","0","0","0","0","0","2","","Selecció d'accions","","","","79146304","7.61515","7.73587","2.9933","94","74411","thing","Race for the Galaxy","2","4","60","60","30","2007","2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Red7","161417","8","3","3","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","115059282","6.67206","6.86029","1.7027","969","26453","thing","Red7","2","4","30","30","5","2014","2,3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Reforest","387276","9","4","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","123527639","6.17307","7.50305","2.5532","2353","3167","thing","Reforest","1","4","60","60","30","2024","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Resistance","41114","0","0","0","1","0","0","0","0","0","0","0","3","","Rols ocults","","","","144453573","7.03703","7.18693","1.5908","469","69833","thing","The Resistance","5","10","30","30","30","2009","5,6,7,8,9,10","7","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Rhino Hero","91514","8","9","0","1","0","0","0","0","0","0","0","3","","Habilitat","","","","98557694","6.62621","6.88354","1.0202","1060","22271","thing","Rhino Hero","2","5","15","15","5","2011","2,3,4,5","3","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Rick and Morty: The Pickle Rick Game","246532","5","0","0","1","0","0","0","0","0","0","0","3","","","","","","78206295","5.61724","6.81149","1.6364","8693","1023","thing","Rick and Morty: The Pickle Rick Game","1","2","45","45","30","2018","2","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Root","237182","10","22","4","1","0","0","0","0","0","0","0","3","","Pseudo-wargame","","","","75949457","7.88136","8.07053","3.842","34","104578","thing","Root","2","4","90","90","60","2018","3,4","4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Root: Landmarks Pack","334486","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","113343638","6.2479","7.96194","2.625","0","9116","thing","Root: Landmarks Pack","2","4","90","90","60","2022","3,4","4","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: Marauder Hirelings Pack & Hireling Box","336276","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97378666","6.46341","8.45565","3.9091","0","10237","thing","Root: Marauder Hirelings Pack & Hireling Box","2","4","90","90","60","2022","2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: Riverfolk Hirelings Pack","334485","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97378661","6.28589","8.33844","3.3333","0","8664","thing","Root: Riverfolk Hirelings Pack","2","4","90","90","60","2022","2,3,4","3","12+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: The Clockwork Expansion","287220","8","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97721343","6.64348","7.74863","3.9783","0","17175","thing","Root: The Clockwork Expansion","1","4","90","90","60","2020","1,2,3","1","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: The Exiles and Partisans Deck","272638","9.5","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97355459","7.35295","8.71413","3.8214","0","20090","thing","Root: The Exiles and Partisans Deck","2","6","0","0","0","2020","2,3,4,5","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: The Marauder Expansion","330149","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97378642","7.4545","8.82631","3.9767","0","19831","thing","Root: The Marauder Expansion","2","6","90","90","60","2022","2,3,4,5","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: The Riverfolk Expansion","241386","9.5","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97135199","7.76806","8.43068","3.8608","0","39379","thing","Root: The Riverfolk Expansion","1","6","90","90","60","2018","3,4,5","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: The Underworld Expansion","272637","9.5","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97378645","7.77325","8.70558","3.6535","0","29603","thing","Root: The Underworld Expansion","2","6","90","90","60","2020","3,4,5","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Root: Underworld Hirelings Pack","361193","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargames","","","","97378664","6.16484","8.28439","3.1429","0","7461","thing","Root: Underworld Hirelings Pack","2","4","90","90","60","2022","2,3,4","3,4","12+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Rustling Leaves","313531","0","0","0","1","0","0","0","0","0","0","0","3","","Roll and write","","","","106711433","6.04157","6.88028","1.6271","2987","3492","thing","Rustling Leaves","2","6","20","20","20","2020","1,2,3,4,5,6","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Safari Splash!","368650","7","2","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","100951861","5.52849","7.00299","1","17210","144","thing","Safari Splash!","2","6","1","1","1","2022","2,3,4,5,6","3,4","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Samurai","3","10","4","0","1","0","0","0","0","0","0","0","2","","Control àrees","","","","75940794","7.22163","7.4824","2.4406","284","17618","thing","Samurai","2","4","60","60","30","1998","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sanctuary","441696","8","3","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","130691839","6.79379","7.64684","2.8333","769","7364","thing","Sanctuary","1","5","100","100","40","2025","1,2,3,4","2,3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Sanctuary: Kiosk Promo Tile","456590","0","0","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","142212371","5.54324","7.55686","3","0","565","thing","Sanctuary: Kiosk Promo Tile","1","5","0","0","0","2025","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Schneeble","228420","0","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","92128835","5.52768","6.95286","2","17429","262","thing","Schneeble","3","5","25","25","15","2017","4","4","","","","","","","","standalone","","","","","","","","","","","","","","",""
"SCOUT","291453","0","1","0","1","0","0","0","0","0","0","0","3","","Climbing","","","","127699692","7.57573","7.77669","1.389","110","57115","thing","SCOUT","2","5","20","20","20","2019","3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sea Salt & Paper","367220","9","32","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","104687874","7.27244","7.50773","1.4828","253","51188","thing","Sea Salt & Paper","2","4","45","45","30","2022","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sea Salt & Paper: Extra Pepper","442250","0","0","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","140926337","6.33832","8.03175","1.4286","0","8046","thing","Sea Salt & Paper: Extra Pepper","2","4","45","45","30","2025","2,3,4","2","8+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Sea Salt & Paper: Extra Salt","396545","0","0","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","111133011","6.8079","7.77959","1.4333","0","16533","thing","Sea Salt & Paper: Extra Salt","2","4","45","45","30","2023","2,3,4","2","8+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Seas of Strife","225482","8.5","5","0","1","0","0","0","0","0","0","0","3","","Basses","","","","133117868","6.47958","7.35731","1.3091","1387","4467","thing","Seas of Strife","3","6","45","45","45","2015","4,5,6","5,6","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Seasons","108745","10","32","0","1","0","0","0","0","0","0","0","2","","Selecció de daus","","","","75949412","7.1408","7.33035","2.7851","359","31900","thing","Seasons","2","4","60","60","60","2012","2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Seasons of Rice","256705","7","0","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","79146223","5.87131","6.77771","1.6667","4154","3506","thing","Seasons of Rice","2","2","20","20","20","2019","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Seasons: Enchanted Kingdom","136233","9","0","0","1","0","0","0","0","0","0","0","3","","Selecció de daus","","","","108301497","6.62418","7.76835","2.7","0","9751","thing","Seasons: Enchanted Kingdom","2","4","60","60","60","2013","2,3,4","2,3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Seasons: Igramul the Banisher","164015","0","0","0","1","0","0","0","0","0","0","0","3","","Selecció de daus","","","","108797257","5.59291","7.205","2.6667","0","590","thing","Seasons: Igramul the Banisher","2","4","60","60","60","2013","2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Seasons: Path of Destiny","148166","9","0","0","1","0","0","0","0","0","0","0","3","","Selecció de daus","","","","108656223","6.45809","7.86296","2.6809","0","7615","thing","Seasons: Path of Destiny","2","4","60","60","60","2014","2,3,4","2,3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Secret Hitler","188834","9","7","0","1","0","0","0","0","0","0","0","3","","Rols ocults","","","","119691304","7.2471","7.48285","1.7346","270","52560","thing","Secret Hitler","5","10","45","45","45","2016","6,7,8,9,10","8,10","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Secret Identity","347112","8","4","0","1","0","0","0","0","0","0","0","3","","Party","","","","114957805","6.16582","7.28226","1.1667","2384","2615","thing","Secret Identity","3","8","40","40","20","2022","4,5,6,7,8","6,7,8","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Secret Valley","307170","8","3","0","1","0","0","0","0","0","0","0","3","","Draft ocult","","","","110680960","5.78449","7.40171","1.64","5020","933","thing","The Secret Valley","2","4","40","40","30","2021","2,3,4","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Sekigahara: The Unification of Japan","25021","9.5","1","0","1","0","0","0","0","0","0","0","2","","Wargame","","","","76583761","7.308","7.98172","2.802","234","11553","thing","Sekigahara: The Unification of Japan","2","2","180","180","180","2011","2","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Set & Match","270847","8","4","0","1","0","0","0","0","0","0","0","3","","Flicking","","","","101038800","6.20052","7.33455","1.1395","2242","2784","thing","Set & Match","2","4","30","30","15","2017","2,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Shadows in Kyoto","229741","8","4","0","1","0","0","0","0","0","0","0","3","","Moviment ocult","","","","81471939","5.92666","6.79978","2.0323","3689","3424","thing","Shadows in Kyoto","2","2","30","30","15","2017","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Shikoku","250781","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","79146340","5.66015","6.54231","1.8182","7288","953","thing","Shikoku","3","8","40","40","30","2018","4,5,6,7,8","5,6","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"SHŌBU","272380","9","8","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","90834905","6.4388","7.4637","1.8571","1492","4057","thing","SHŌBU","2","2","30","30","15","2019","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Skull King","150145","8.5","6","0","1","0","0","0","0","0","0","0","3","","Basses","","","","106170496","7.21789","7.52856","1.726","287","34734","thing","Skull King","2","8","30","30","30","2013","3,4,5,6","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Space Alert","38453","9","4","0","1","0","0","0","0","0","0","0","3","","Programació accions","","","","134830859","7.10548","7.37516","2.9699","390","24123","thing","Space Alert","1","5","30","30","30","2008","3,4,5","4,5","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Space Alert: The New Frontier","61492","0","0","0","1","0","0","0","0","0","0","0","3","","Programació accions","","","","135980885","6.4393","8.41682","3.3284","0","5616","thing","Space Alert: The New Frontier","1","5","30","30","30","2010","1,2,3,4,5","4,5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"SPELL","286363","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","96163133","5.64975","7.46663","2.3","7582","507","thing","SPELL","1","2","25","25","15","2020","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Splendor Duel","364073","8.5","7","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","134906966","7.5657","7.87587","2.0326","111","39879","thing","Splendor Duel","2","2","30","30","30","2022","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Splendor Duel: The Counterfeiters","462460","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","147791807","5.63646","8.04987","2.3333","0","1562","thing","Splendor Duel: The Counterfeiters","2","2","30","30","30","2026","2","2","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Sprawlopolis","251658","9","5","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","79146250","6.96066","7.26177","1.7969","550","28723","thing","Sprawlopolis","1","4","20","20","15","2018","1,2","1","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Realms","147020","7.5","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","75939701","7.39777","7.54946","1.9129","178","71913","thing","Star Realms","2","2","20","20","20","2014","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Stellar","293678","9","5","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","109461394","6.24358","7.29586","2.1","2078","4426","thing","Stellar","2","2","30","30","30","2020","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Strange World Above the Clouds","425560","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","146596453","5.92495","7.29428","2","3699","2052","thing","Strange World Above the Clouds","1","4","20","20","10","2024","1,2,3,4","3","8","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Strike","123570","9","24","0","1","0","0","0","0","0","0","0","3","","Party","","","","95242729","6.52602","6.99447","1.0226","1278","8935","thing","Strike","2","5","15","15","15","2012","2,3,4,5","4,5","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Survive: Escape from Atlantis!","2653","8","1","0","1","0","0","0","0","0","0","0","3","","Punts d'acció","","","","110535245","7.10834","7.30548","1.693","386","41903","thing","Survive: Escape from Atlantis!","2","4","60","60","45","1982","3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sushizock im Gockelwok","37400","7.5","6","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","101744783","6.03308","6.51622","1.2185","3030","4504","thing","Sushizock im Gockelwok","2","5","20","20","20","2008","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Taj Mahal","475","8","1","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","136353706","6.84335","7.25115","2.8489","702","10227","thing","Taj Mahal","2","5","90","90","45","2000","3,4,5","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Take a Seat","352485","8.5","6","0","1","0","0","0","0","0","0","0","3","","Roll and write","","","","95519656","5.71132","6.77431","2.25","6150","1386","thing","Take a Seat","1","6","30","30","20","2022","1,2,3,4,5,6","1,3,6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tea, Scones, and Arsenic","340646","0","0","0","1","0","0","0","0","0","0","0","3","","Party","","","","111913086","5.52397","6.06382","1.3333","18413","310","thing","Tea, Scones, and Arsenic","1","6","30","30","15","2021","2,4","4","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Terra de Castells","465134","0","0","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","142963575","0","8.2","0","0","15","thing","Terra de Castells","2","4","60","60","45","2026","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Tholos","341753","8.5","4","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","137273281","5.76718","7.22653","1.8182","5243","837","thing","Tholos","2","2","25","25","15","2021","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tichu","215","9","6","0","1","0","0","0","0","0","0","0","3","","Climbing","","","","122481089","7.27459","7.57131","2.3447","252","28104","thing","Tichu","3","10","90","90","30","2024","4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Maldito Games","Spanish","2024","Maldito Games Spanish edition"
"Ticket to Ride Map Collection 8: Iberia & South Korea","414268","8","3","0","1","0","0","0","0","0","0","0","3","","Pick-up and deliver","","","","140003953","5.91234","7.8413","2","0","2408","thing","Ticket to Ride Map Collection 8: Iberia & South Korea","2","5","60","60","30","2024","2,3,4,5","3","8+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Ticket to Ride: Märklin","21348","9.5","3","0","1","0","0","0","0","0","0","0","3","","Pick-up and deliver","","","","87397538","6.98995","7.40751","2.2422","517","12256","thing","Ticket to Ride: Märklin","2","5","60","60","30","2006","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tides of Madness","195544","7","0","0","1","0","0","0","0","0","0","0","3","","Draft ocult","","","","75940102","6.26583","6.71072","1.4884","2002","9037","thing","Tides of Madness","2","2","20","20","20","2016","2","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Tier auf Tier: Jetzt geht's rund!","119464","7","3","0","1","0","0","0","0","0","0","0","3","","Habilitat","","","","110712612","5.60385","6.49519","1.25","9320","584","thing","Tier auf Tier: Jetzt geht's rund!","2","4","15","15","15","2012","2,3,4","4","5+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Tigris & Euphrates","42","0","0","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","117610208","7.50512","7.70421","3.4754","133","32650","thing","Tigris & Euphrates","2","4","120","120","60","1997","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Time's Up Express","462134","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","147791823","0","7.125","0","0","41","thing","Time's Up Express","4","9","30","30","30","2026","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Time's Up! Party","38713","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","148572325","6.41568","7.5692","1.0741","1551","4480","thing","Time's Up! Party","4","12","30","30","30","2008","4,5,6,7,8,9,10,11,12","6,8,10","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"TimeBomb Deluxe","236217","8.5","9","0","1","0","0","0","0","0","0","0","3","","Rols ocults","","","","122897082","6.26558","7.1387","1.0702","2003","4254","thing","Time Bomb","4","8","30","30","1","2024","4,5,6,7,8","6","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Primigenio","Spanish","2024","Spanish deluxe edition"
"Tiny Epic Dungeons","331787","8.5","7","0","1","0","0","0","0","0","0","0","3","","Dungeon crawler","","","","101295654","6.74176","7.43688","3.1131","851","17663","thing","Tiny Epic Dungeons","1","4","60","60","30","2021","1,2,3,4","1,2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
