objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Liberation","251442","7","0","0","1","0","0","0","0","0","0","0","3","","Cat-and-mouse","","","","79146241","5.88999","6.80451","2.3214","3936","3773","thing","Liberation","2","2","30","30","30","2019","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Lincoln","246201","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","87226116","5.93209","6.86125","2.5217","3608","2348","thing","Lincoln","2","2","120","120","90","2018","2","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Linko","153065","8.5","4","0","1","0","0","0","0","0","0","0","3","","","","","","79472673","6.55741","6.99955","1.3927","1182","10442","thing","Linko","2","5","20","20","20","2014","3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Loot Island","235512","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","87256003","5.74432","6.48954","2.375","5493","1590","thing","Loot Island","2","5","60","60","30","2017","3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Circle of Conflict","462620","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","143061573","0","7.2","3","0","2","thing","The Lord of the Rings: Circle of Conflict","2","4","90","90","60","2026","2","2","","","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Duel for Middle-earth","421006","9","8","0","1","0","0","0","0","0","0","0","3","","","","","","122809760","7.97585","8.35855","2.0735","19","40248","thing","The Lord of the Rings: Duel for Middle-earth","2","2","30","30","30","2024","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Journeys in Middle-Earth","269385","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","75949513","7.4832","7.89282","2.6985","143","33501","thing","The Lord of the Rings: Journeys in Middle-Earth","1","5","120","120","60","2019","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: The Confrontation","18833","8","4","0","1","0","0","0","0","0","0","0","3","","Moviment ocult","","","","75940265","6.96051","7.50658","2.1901","547","8305","thing","The Lord of the Rings: The Confrontation","2","2","30","30","30","2005","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game","429293","9","28","0","1","0","0","0","0","0","0","0","3","","Basses","","","","123619880","7.43521","7.97588","1.9448","158","24111","thing","The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game","1","4","20","20","20","2025","1,2,3,4","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: The King's Gambit","467694","0","0","0","0","0","0","1","0","0","0","0","3","","","","","","144158211","0","6.875","0","0","6","thing","The Lord of the Rings: The King's Gambit","2","4","0","0","0","2027","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: The Two Towers – Trick-Taking Game","448271","0","1","0","1","0","0","0","0","0","0","0","3","","Basses","","","","136229288","6.30936","8.38198","2.1364","1824","7442","thing","The Lord of the Rings: The Two Towers – Trick-Taking Game","1","4","20","20","20","2026","1,2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Lords of Xidit","156566","7.5","1","0","1","0","0","0","0","0","0","0","3","","Programació accions","","","","87282612","6.64172","7.07345","2.6372","1021","9660","thing","Lords of Xidit","3","5","90","90","90","2014","4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lost Cities","50","7.5","2","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","98154685","7.15211","7.25809","1.4748","344","75965","thing","Lost Cities","2","2","30","30","30","1999","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lost Ruins of Arnak","312484","8.5","4","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","121783667","7.91515","8.08236","2.931","30","85769","thing","Lost Ruins of Arnak","1","4","120","120","30","2020","1,2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Luna","70512","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84864983","6.72448","7.27371","3.3292","866","6995","thing","Luna","1","4","100","100","60","2010","1,2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Macao","55670","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84864991","6.95735","7.40421","3.1348","551","6915","thing","Macao","2","4","100","100","50","2009","2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Macià 1926: The Uprising That Never Was","466316","10","0","0","0","0","0","0","0","0","0","1","3","","Wargame","","","","143418048","0","6.75","2.6667","0","1","thing","Macià 1926: The Uprising That Never Was","1","1","50","50","20","2026","1","1","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Mafiozoo","217466","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","114033115","5.68491","6.72772","2.4286","6603","1119","thing","Mafiozoo","2","4","60","60","60","2017","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Mage Knight","864","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","85357684","5.69365","6.23124","2.382","6407","1693","thing","Mage Knight","2","4","60","60","60","2000","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Mage Knight: Ultimate Edition","248562","9","4","0","1","0","0","0","0","0","0","0","3","","Món obert","","","","128582468","7.97491","8.84498","4.6543","0","21209","thing","Mage Knight: Ultimate Edition","1","5","150","150","150","2018","1,2,3","1","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Magic: The Gathering","463","9","8","0","0","0","0","0","0","0","0","0","3","","TCG","","","","112219552","7.41345","7.59771","3.2828","167","47712","thing","Magic: The Gathering","2","6","20","20","20","1993","2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Magic: The Gathering Universes Beyond — The Lord of the Rings: Tales of Middle-earth","392223","9","7","0","1","0","0","0","0","0","0","0","3","","TCG","","","","109740381","5.60868","7.5083","3.8","0","646","thing","Magic: The Gathering Universes Beyond — The Lord of the Rings: Tales of Middle-earth","2","8","0","0","0","2023","2,3,4,5,6,7,8","2,4,8","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Maracaibo","276025","8","1","0","0","0","0","0","0","1","0","0","3","","Rondel","","","","120570832","7.63394","7.94343","3.9173","87","24843","thing","Maracaibo","1","4","120","120","30","2019","1,2,3,4","3","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Marco Polo II: In the Service of the Khan","283948","9","1","0","0","0","0","0","0","0","0","1","3","","Col·locació de daus","","","","84349876","7.36254","7.92229","3.3785","201","10286","thing","Marco Polo II: In the Service of the Khan","2","4","120","120","60","2019","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Marvel: Remix","359152","8.5","29","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","107871546","6.52511","7.29317","1.807","1256","5936","thing","Marvel: Remix","2","6","20","20","20","2022","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Marvel: Remix – Squirrel Girl Promo Card","372440","6","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","108809085","5.52894","6.90865","0","0","373","thing","Marvel: Remix – Squirrel Girl Promo Card","2","6","20","20","20","2022","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Match of the Century","393973","8.5","2","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","114504658","6.16408","7.463","2.5814","2350","3057","thing","Match of the Century","2","2","45","45","30","2023","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Maui","361279","0","0","0","0","0","0","0","0","0","0","0","4","","","","","","98239374","5.6452","6.3607","1.5789","7601","1117","thing","Maui","2","4","30","30","30","2022","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"MAUW","239082","6","0","0","0","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","88484220","5.52652","6.36923","2","17393","210","thing","MAUW","2","6","30","30","30","2017","4,5","5","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Meadow","314491","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","82524235","7.33587","7.70248","2.2536","217","25592","thing","Meadow","1","4","90","90","60","2021","1,2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Memoir '44","10630","7.5","3","0","0","0","0","0","0","0","0","0","3","","Wargame","","","","112219543","7.33123","7.53207","2.273","219","43328","thing","Memoir '44","2","4","45","45","30","2004","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Men-Nefer","404431","8","1","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","126932639","6.9389","8.17229","3.6931","574","5442","thing","Men-Nefer","1","4","120","120","60","2024","1,2,3,4","3","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Merv: The Heart of the Silk Road","306040","8","1","0","0","0","0","0","0","1","0","0","3","","Rondel","","","","125859326","6.78756","7.47769","3.4372","770","8557","thing","Merv: The Heart of the Silk Road","1","4","90","90","90","2020","2,3,4","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Micropolis","239840","6.5","1","0","0","0","0","0","0","0","0","0","3","","Losetas","","","","114957759","6.06477","6.77333","1.7632","2826","2878","thing","Micropolis","2","6","30","30","30","2018","2,3,4,5,6","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Middle-Earth Quest","31563","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","134823064","6.67763","7.383","3.5488","951","6831","thing","Middle-Earth Quest","2","4","180","180","180","2009","2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Mille Fiori","346501","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","99886449","6.84216","7.4165","2.1712","702","9670","thing","Mille Fiori","2","4","90","90","60","2021","3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Mindbug: First Contact","345584","7.5","12","0","1","0","0","0","0","0","0","0","3","","TCG-Like","","","","87945010","7.0699","7.56358","1.9336","418","18466","thing","Mindbug: First Contact","2","2","25","25","15","2022","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Ming Voyages","301030","8","2","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","84909515","5.73409","6.93861","2.4783","5659","1459","thing","The Ming Voyages","1","2","30","30","30","2020","1,2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Miyabi","285533","9","4","0","1","0","0","0","0","0","0","0","3","","Poliominós","","","","87945024","6.36433","7.43589","2.0357","1666","3300","thing","Miyabi","2","4","45","45","45","2019","2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Modern Art","118","8","2","0","0","0","0","0","0","0","0","0","3","","Subhastes","","","","75940530","7.32943","7.52249","2.2783","221","33705","thing","Modern Art","3","5","45","45","45","1992","3,4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Molly House","349750","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","112947815","6.21608","7.37645","3.7383","2169","3059","thing","Molly House","1","5","120","120","60","2025","1,2,3,4,5","4","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Molt soroll per un rei","340292","7.5","2","0","1","0","0","0","0","0","0","0","3","","Card-driven","","","","108916889","5.54729","7.92778","2","13559","96","thing","Molt soroll per un rei","1","1","60","60","30","2021","1","1","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Mondrian: The Dice Game","198611","6.5","1","0","0","0","0","0","0","1","0","0","3","","Habilitat","","","","92395529","5.59798","6.28818","1.3","9467","481","thing","Mondrian: The Dice Game","2","4","30","30","30","2016","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Monolith Arena","238393","7","0","0","0","0","0","0","0","1","0","0","3","","","","","","88264740","6.12693","7.25353","2.4286","2526","3038","thing","Monolith Arena","2","4","45","45","30","2018","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Monopoly Deal","164840","5.5","1","0","1","0","0","0","0","0","0","0","3","","","","","","86963822","5.90012","6.36512","1.2955","3851","9081","thing","Monopoly Deal","2","3","15","15","15","2014","2,3","3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Monopoly Deal Card Game","40398","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","93381137","6.09402","6.32441","1.314","2671","28235","thing","Monopoly Deal Card Game","2","5","15","15","15","2008","2,3,4,5","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Morels","122298","8","7","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","112219562","6.64918","6.96774","1.7366","1004","19321","thing","Morels","2","2","30","30","30","2012","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Mottainai","175199","8","1","0","1","0","0","0","0","0","0","0","3","","Cartes multiús","","","","84555106","6.51893","7.04297","3.1701","1272","8491","thing","Mottainai","2","5","30","30","15","2015","2,3","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Mouse Guard: Swords & Strongholds","162315","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84407023","5.64796","6.98839","1.375","7521","913","thing","Mouse Guard: Swords & Strongholds","2","2","30","30","15","2015","2","2","","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Mr. Cabbagehead's Garden","192312","0","1","0","0","0","0","0","0","1","0","0","3","","","","","","119771038","6.00401","7.07213","1.7273","3139","2706","thing","Mr. Cabbagehead's Garden","1","2","20","20","10","2016","1,2","1","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Mr. Jack","21763","7","0","0","0","0","0","0","0","1","0","0","3","","Moviment ocult","","","","75939744","6.7671","6.96044","2.172","802","25437","thing","Mr. Jack","2","2","30","30","30","2006","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"My City","295486","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","79182421","7.24706","7.57894","1.9815","268","25200","thing","My City","2","4","30","30","30","2020","2,3,4","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Name of the Rose","35488","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84865045","6.08327","6.87936","2.3701","2727","2334","thing","The Name of the Rose","2","5","75","75","75","2008","3,4,5","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Nebuchadnezzar","328731","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","98881944","0","6.66667","3","0","9","thing","Nebuchadnezzar","2","2","240","240","30","2020","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Neko Syndicate","415792","8","5","0","1","0","0","0","0","0","0","0","3","","Pick-up and deliver","","","","117856427","5.85528","7.28518","2.619","4218","1617","thing","Neko Syndicate","1","4","40","40","20","2024","1,2,3,4","1,2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ni fu ni fa","375316","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","102681673","5.51552","6.57568","1","20680","101","thing","Ni fu ni fa","5","99","3","3","1","2022","7,8,9,10,11,12,13,14,15,16","10","","","","","","","","standalone","","","","","","","","","","","","","","",""
"No, gracias","12942","9","17","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","95750761","6.95543","7.08149","1.1301","553","46287","thing","No Thanks!","3","7","20","20","20","2022","3,4,5,6,7","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Mercurio","Spanish","2022","Mercurio Spanish edition"
"Noah","116858","7.5","2","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","136353705","5.79972","6.30373","1.32","4792","2171","thing","Noah","2","5","30","30","30","2012","2,3,4,5","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Noah Planet","342258","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","126819896","5.51943","6.88033","2","19428","98","thing","Noah Planet","1","4","75","75","30","2020","1,2","1","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Notre Dame","25554","8","1","0","0","0","0","0","0","1","0","0","3","","Selecció accions","","","","84865027","7.03129","7.30892","2.7404","464","14184","thing","Notre Dame","2","5","75","75","45","2007","2,3,4,5","3,4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Nova Luna","284435","7","2","0","0","0","0","0","0","1","0","0","3","","Losetas","","","","92282692","6.89129","7.25491","1.8807","626","14850","thing","Nova Luna","1","4","60","60","30","2019","1,2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Nucleum","396790","8","1","0","0","0","0","0","0","0","0","0","3","","Gestió pura","","","","122234677","7.48463","8.11239","4.1851","142","13905","thing","Nucleum","1","4","150","150","60","2023","1,2,3,4","3","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Nunatak: Temple of Ice","383158","7.5","1","0","0","0","0","0","0","0","0","0","3","","Control àrees","","","","129388316","6.04985","7.31334","2.0385","2905","2294","thing","Nunatak: Temple of Ice","2","4","45","45","30","2023","2,3,4","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Oh my park!","368265","7.5","12","2","1","0","0","0","0","0","0","0","3","","Draft ocult","","","","99979423","5.54323","6.73535","2","14120","281","thing","Oh my park!","2","5","10","10","10","2022","2,3,4,5","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ohanami","270314","7","0","0","0","0","0","0","0","1","0","0","3","","","","","","75939776","6.65505","7.26342","1.1652","993","9252","thing","Ohanami","2","4","20","20","20","2019","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Okavango","246315","6.5","2","0","0","0","0","0","0","0","0","0","3","","","","","","114957765","5.53355","6.08358","1.6","15754","366","thing","Okavango","2","4","45","0","45","2018","2,3,4","2,3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"One Night Ultimate Werewolf","147949","8.5","16","0","1","0","0","0","0","0","0","0","3","","Rols ocults","","","","97994355","6.85571","7.03229","1.3825","678","59177","thing","One Night Ultimate Werewolf","3","10","10","10","10","2014","4,5,6,7,8,9,10","6,7,8","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"One Night Ultimate Werewolf: Daybreak","163166","9","8","0","1","0","0","0","0","0","0","0","3","","Rols ocults","","","","144257205","6.76369","7.27958","1.4065","807","17128","thing","One Night Ultimate Werewolf: Daybreak","3","10","10","10","10","2015","4,5,6,7,8,9","6,7,8","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Orchard: 9 card solitaire game","245487","8.5","8","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","82083486","6.58245","7.22941","1.1933","1133","9034","thing","Orchard: 9 card solitaire game","1","1","10","10","5","2018","1","1","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Orloj: The Prague Astronomical Clock","429405","8","1","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","140154546","6.33388","7.98027","3.5595","1753","2425","thing","Orloj: The Prague Astronomical Clock","1","4","120","120","60","2025","1,2,3,4","3","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Overbooked","230200","7.5","2","0","0","0","0","0","0","0","0","0","3","","Draft públic","","","","121318115","6.0566","6.97575","1.9706","2871","3237","thing","Overbooked","1","4","40","40","20","2018","1,2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Paco Ŝako","232974","8","6","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","96294042","5.73169","7.50765","2.9091","5701","849","thing","Paco Ŝako","2","2","60","60","15","2017","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pan Am","303057","9","4","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","87573869","7.04013","7.52691","2.4087","456","17729","thing","Pan Am","2","4","60","60","60","2020","2,3,4","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Panda Spin","417323","8.5","8","0","1","0","0","0","0","0","0","0","3","","Climbing","","","","138607346","6.14948","7.11689","2.0465","2419","3028","thing","Panda Spin","2","5","40","40","25","2024","2,3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Paper Tales","217861","7","2","0","0","0","0","0","0","1","0","0","3","","","","","","93092358","6.54117","7.01188","2.1789","1214","8079","thing","Paper Tales","2","5","30","30","30","2017","2,3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Paris: Eiffel","331654","7.5","0","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","82724604","5.79499","7.48731","2","0","2584","thing","Paris: Eiffel","2","2","30","30","20","2021","2","2","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Paris: La Cité de la Lumière","276498","8.5","6","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","79379047","6.69845","7.21256","2.0267","918","13133","thing","Paris: La Cité de la Lumière","2","2","30","30","30","2019","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Patchistory","144041","0","0","0","1","0","0","0","0","0","0","0","3","","Civilitzacions","","","","138144968","6.24666","7.04936","3.7654","2036","3281","thing","Patchistory","2","4","120","120","60","2013","2,3,4","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Patchwork","163412","8","0","0","1","0","0","0","0","0","0","0","2","","Poliominós","","","","75940319","7.47296","7.57972","1.5978","146","122398","thing","Patchwork","2","2","30","30","15","2014","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Path of Light and Shadow","217398","8","2","0","0","0","0","0","0","0","0","0","3","","Deck-building","","","","135473202","6.317","7.40713","3.1304","1799","2695","thing","Path of Light and Shadow","2","4","120","120","60","2017","2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Pax Pamini","404449","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","111938182","0","8.1","3.6","0","81","thing","Pax Pamini","1","2","90","90","45","2023","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Pax Pamir: Second Edition","256960","9","2","0","0","0","0","0","0","0","0","1","3","","Punts d'acció","","","","84813684","7.7671","8.12707","3.8427","53","24518","thing","Pax Pamir: Second Edition","1","5","120","120","45","2019","1,2,3,4,5","4","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Pelusas","339214","8.5","37","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","107789767","6.32433","7.08238","1.025","1782","6173","thing","Fruit Fight","2","5","20","20","20","2022","2,3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Mercurio","Spanish","2022","Mercurio Spanish edition"
"Penguin Airlines","369388","8","2","0","1","0","0","0","0","0","0","0","3","","Party","","","","112846689","5.74235","6.89337","1.3","5519","1189","thing","Penguin Airlines","2","8","30","30","15","2023","2,4,6,8","4,6,8","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Phraya","342046","7.5","1","3","0","0","0","0","0","1","0","0","3","","Pick-up and deliver","","","","93983067","5.65668","7.46735","3.0476","7286","406","thing","Phraya","2","4","120","120","90","2022","2,3","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pick-omino","15818","7","15","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","82901441","6.39336","6.59668","1.155","1597","22737","thing","Pick-omino","2","7","20","20","20","2005","2,3,4,5","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pictomania","98229","9","3","0","1","0","0","0","0","0","0","0","3","","Party","","","","109320336","6.60179","7.25637","1.525","1094","5658","thing","Pictomania","3","6","25","25","25","2014","3,4,5,6","5,6","8+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Ediciones MasQueOca","Spanish","2014","Spanish edition"
"Piepmatz: Little Songbirds","246200","6.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","84521212","6.28428","6.96172","2.101","1912","5139","thing","Piepmatz: Little Songbirds","2","4","40","40","20","2018","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Plata","333280","7","1","0","1","0","0","0","0","0","0","0","3","","Climbing","","","","106190998","5.68874","6.90809","1.375","6514","966","thing","Plata","2","6","40","40","30","2021","3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Point Salad","274960","6.5","1","0","0","0","0","0","0","0","0","0","3","","Draft públic","","","","121318128","6.91668","7.09096","1.1535","599","39415","thing","Point Salad","2","6","30","30","15","2019","2,3,4,5,6","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Polis","303551","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-Wargame","","","","84349890","6.25142","8.06053","3.8082","2020","2411","thing","Polis","2","2","120","120","60","2020","2","2","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Ponzi Scheme","180899","7.5","1","0","0","0","0","0","0","0","0","0","3","","Negociació","","","","128247820","6.46288","7.13332","2.4268","1408","3884","thing","Ponzi Scheme","3","5","90","90","60","2015","3,4,5","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
